bill_id,bill_uri,bill_no,bill_year,title,short_title,origin_house_uri,origin_house_name,bill_type,status,introduced_date,last_event_date,source_endpoint,snapshot_date,source_hash,current_stage_name,current_stage_date,current_stage_house_name,current_stage_outcome,current_stage_order,sponsor_count,primary_sponsor_name,primary_sponsor_role_name,primary_sponsor_uri,sponsor_names_json,sponsor_roles_json,sponsor_attribution_status,certified_section_count,certified_speech_count,certified_division_count,latest_division_id,latest_division_date,latest_division_subject,latest_division_outcome,latest_division_ta,latest_division_nil,latest_division_abstain,vote_breakdown_status,series_bucket,series_bucket_label,series_bucket_order,series_group_label,house_badge,series_batch_no,series_batch_count,position_in_batch,series_batch_id,current_state_key,bill_summary_status,debate_summary_status,support_opposition_status,generated_at_utc,batch_size
https://data.oireachtas.ie/ie/oireachtas/bill/2025/53,https://data.oireachtas.ie/ie/oireachtas/bill/2025/53,53,2025,Environment (Miscellaneous Provisions) Bill 2025,Environment (Miscellaneous Provisions) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2025-08-18,2026-03-23,/legislation,2026-07-20,341bb5e1322845ae,Enacted,2026-03-12,,Enacted,10,1,,"Minister for Climate, Energy and the Environment",,[],"[""Minister for Climate, Energy and the Environment""]",role_or_office_only,3,40,0,,,,,0,0,0,no_recorded_division,enacted,Enacted,0,Enacted,Dáil Éireann,6,10,1,enacted-06,Enacted|Enacted||2026-03-12,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/33,https://data.oireachtas.ie/ie/oireachtas/bill/2025/33,33,2025,Copyright and Related Rights (Amendment) Bill 2025,Copyright and Related Rights (Amendment) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2025-06-13,2026-03-20,/legislation,2026-07-20,9e6e848520673305,Enacted,2026-03-12,,Enacted,10,1,,"Minister for Enterprise, Tourism and Employment",,[],"[""Minister for Enterprise, Tourism and Employment""]",role_or_office_only,3,42,0,,,,,0,0,0,no_recorded_division,enacted,Enacted,0,Enacted,Dáil Éireann,6,10,2,enacted-06,Enacted|Enacted||2026-03-12,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/11,https://data.oireachtas.ie/ie/oireachtas/bill/2026/11,11,2026,Residential Tenancies (Miscellaneous Provisions) Bill 2026,Residential Tenancies (Miscellaneous Provisions) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2026-02-03,2026-05-06,/legislation,2026-07-20,6760f97dfcf49a36,Enacted,2026-02-24,,Enacted,10,1,,"Minister for Housing, Local Government and Heritage",,[],"[""Minister for Housing, Local Government and Heritage""]",role_or_office_only,4,206,4,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2026-02-11/vote_26,2026-02-11,Question again put:,Carried,80,70,0,recorded_division_available,enacted,Enacted,0,Enacted,Dáil Éireann,6,10,3,enacted-06,Enacted|Enacted||2026-02-24,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/67,https://data.oireachtas.ie/ie/oireachtas/bill/2024/67,67,2024,Defamation (Amendment) Bill 2024,Defamation (Amendment) Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2024-08-02,2026-02-27,/legislation,2026-07-20,597b9d312e1fe000,Enacted,2026-02-19,,Enacted,11,1,,Minister for Justice,,[],"[""Minister for Justice""]",role_or_office_only,3,161,6,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2026-02-11/vote_22,2026-02-11,Amendment put:,Carried,77,66,0,recorded_division_available,enacted,Enacted,0,Enacted,Dáil Éireann,6,10,4,enacted-06,Enacted|Enacted||2026-02-19,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/76,https://data.oireachtas.ie/ie/oireachtas/bill/2024/76,76,2024,Credit Review Bill 2024,Credit Review Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2024-10-01,2026-02-11,/legislation,2026-07-20,cb4a149498cf9b94,Enacted,2026-02-03,,Enacted,10,1,,Minister for Finance,,[],"[""Minister for Finance""]",role_or_office_only,1,4,0,,,,,0,0,0,no_recorded_division,enacted,Enacted,0,Enacted,Dáil Éireann,6,10,5,enacted-06,Enacted|Enacted||2026-02-03,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/58,https://data.oireachtas.ie/ie/oireachtas/bill/2025/58,58,2025,National Training Fund (Amendment) Bill 2025,National Training Fund (Amendment) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2025-10-10,2026-01-17,/legislation,2026-07-20,5489e9b4914db0af,Fifth Stage,2026-01-17,27th Seanad,Enacted,9,1,,"Minister for Further and Higher Education, Research, Innovation and Science",,[],"[""Minister for Further and Higher Education, Research, Innovation and Science""]",role_or_office_only,4,55,1,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2025-12-03/vote_185,2025-12-03,Amendment put:,Lost,38,97,0,recorded_division_available,enacted,Enacted,0,Enacted,27th Seanad,6,10,6,enacted-06,Enacted|Fifth Stage|27th Seanad|2026-01-17,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/75,https://data.oireachtas.ie/ie/oireachtas/bill/2025/75,75,2025,Remediation of Dwellings Damaged by the Use of Defective Concrete Blocks (Amendment) Bill 2025,Remediation of Dwellings Damaged by the Use of Defective Concrete Blocks (Amendment) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2025-12-02,2026-01-09,/legislation,2026-07-20,ca207a4325aa3137,Enacted,2025-12-23,,Enacted,10,1,,"Minister for Housing, Local Government and Heritage",,[],"[""Minister for Housing, Local Government and Heritage""]",role_or_office_only,3,169,7,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2025-12-10/vote_200,2025-12-10,Question put:,Carried,72,64,0,recorded_division_available,enacted,Enacted,0,Enacted,Dáil Éireann,7,10,1,enacted-07,Enacted|Enacted||2025-12-23,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/65,https://data.oireachtas.ie/ie/oireachtas/bill/2025/65,65,2025,Social Welfare and Automatic Enrolment Retirement Savings System (Amendment) Bill 2025,Social Welfare and Automatic Enrolment Retirement Savings System (Amendment) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2025-11-06,2026-01-23,/legislation,2026-07-20,7a80c1cf941a5644,Enacted,2025-12-23,,Enacted,10,1,,Minister for Social Protection,,[],"[""Minister for Social Protection""]",role_or_office_only,3,51,0,,,,,0,0,0,no_recorded_division,enacted,Enacted,0,Enacted,Dáil Éireann,7,10,2,enacted-07,Enacted|Enacted||2025-12-23,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/60,https://data.oireachtas.ie/ie/oireachtas/bill/2025/60,60,2025,Finance Bill 2025,Finance Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2025-10-16,2026-01-08,/legislation,2026-07-20,2030db13e249b6d7,Enacted,2025-12-23,,Enacted,10,1,,Minister for Finance,,[],"[""Minister for Finance""]",role_or_office_only,4,303,9,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2025-11-26/vote_176,2025-11-26,Question put:,Carried,76,60,0,recorded_division_available,enacted,Enacted,0,Enacted,Dáil Éireann,7,10,3,enacted-07,Enacted|Enacted||2025-12-23,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/81,https://data.oireachtas.ie/ie/oireachtas/bill/2025/81,81,2025,Appropriation Bill 2025,Appropriation Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2025-12-10,2026-01-09,/legislation,2026-07-20,c5b37bf660d747bb,Enacted,2025-12-20,,Enacted,10,1,,"Minister for Public Expenditure, Infrastructure, Public Service Reform and Digitalisation",,[],"[""Minister for Public Expenditure, Infrastructure, Public Service Reform and Digitalisation""]",role_or_office_only,2,31,0,,,,,0,0,0,no_recorded_division,enacted,Enacted,0,Enacted,Dáil Éireann,7,10,4,enacted-07,Enacted|Enacted||2025-12-20,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/67,https://data.oireachtas.ie/ie/oireachtas/bill/2025/67,67,2025,Irish Film Board (Amendment) Bill 2025,Irish Film Board (Amendment) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Enacted,2025-11-14,2025-12-22,/legislation,2026-07-20,159e2be45c781d3f,Enacted,2025-12-16,,Enacted,10,1,,"Minister for Culture, Communications and Sport",,[],"[""Minister for Culture, Communications and Sport""]",role_or_office_only,3,39,0,,,,,0,0,0,no_recorded_division,enacted,Enacted,0,Enacted,Seanad Éireann,7,10,5,enacted-07,Enacted|Enacted||2025-12-16,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/10,https://data.oireachtas.ie/ie/oireachtas/bill/2025/10,10,2025,Employment (Contractual Retirement Ages) Bill 2025,Employment (Contractual Retirement Ages) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2025-04-01,2025-12-23,/legislation,2026-07-20,3223237d92448723,Enacted,2025-12-16,,Enacted,10,1,,"Minister for Enterprise, Trade and Employment",,[],"[""Minister for Enterprise, Trade and Employment""]",role_or_office_only,2,52,0,,,,,0,0,0,no_recorded_division,enacted,Enacted,0,Enacted,Dáil Éireann,7,10,6,enacted-07,Enacted|Enacted||2025-12-16,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/68,https://data.oireachtas.ie/ie/oireachtas/bill/2025/68,68,2025,Health Insurance (Amendment) Bill 2025,Health Insurance (Amendment) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2025-11-18,2026-07-08,/legislation,2026-07-20,600a30ec7d09f74e,Enacted,2025-12-10,,Enacted,10,1,,Minister for Health,,[],"[""Minister for Health""]",role_or_office_only,3,36,0,,,,,0,0,0,no_recorded_division,enacted,Enacted,0,Enacted,Dáil Éireann,8,10,1,enacted-08,Enacted|Enacted||2025-12-10,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/64,https://data.oireachtas.ie/ie/oireachtas/bill/2025/64,64,2025,Courts and Civil Law (Miscellaneous Provisions) Bill 2025,Courts and Civil Law (Miscellaneous Provisions) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2025-10-31,2025-12-16,/legislation,2026-07-20,2acbf6755828fc45,Enacted,2025-12-10,,Enacted,10,1,,"Minister for Justice, Home Affairs and Migration",,[],"[""Minister for Justice, Home Affairs and Migration""]",role_or_office_only,3,15,0,,,,,0,0,0,no_recorded_division,enacted,Enacted,0,Enacted,Dáil Éireann,8,10,2,enacted-08,Enacted|Enacted||2025-12-10,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/63,https://data.oireachtas.ie/ie/oireachtas/bill/2025/63,63,2025,Electricity (Supply) (Amendment) Bill 2025,Electricity (Supply) (Amendment) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2025-10-30,2025-11-28,/legislation,2026-07-20,8da014b98f9f7d4d,Enacted,2025-11-20,,Enacted,10,1,,"Minister for Climate, Energy and the Environment",,[],"[""Minister for Climate, Energy and the Environment""]",role_or_office_only,2,43,2,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2025-11-05/vote_157,2025-11-05,Question put:,Carried,93,41,0,recorded_division_available,enacted,Enacted,0,Enacted,Dáil Éireann,8,10,3,enacted-08,Enacted|Enacted||2025-11-20,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/57,https://data.oireachtas.ie/ie/oireachtas/bill/2025/57,57,2025,Housing Finance Agency (Amendment) Bill 2025,Housing Finance Agency (Amendment) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2025-10-10,2025-11-14,/legislation,2026-07-20,2c8f862e510a1b39,Enacted,2025-10-28,,Enacted,10,1,,"Minister for Housing, Local Government and Heritage",,[],"[""Minister for Housing, Local Government and Heritage""]",role_or_office_only,2,46,0,,,,,0,0,0,no_recorded_division,enacted,Enacted,0,Enacted,Dáil Éireann,8,10,4,enacted-08,Enacted|Enacted||2025-10-28,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/39,https://data.oireachtas.ie/ie/oireachtas/bill/2025/39,39,2025,Planning and Development (Amendment) Bill 2025,Planning and Development (Amendment) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2025-07-02,2025-07-28,/legislation,2026-07-20,dcde33c326020643,Enacted,2025-07-23,,Enacted,11,1,,"Minister for Housing, Local Government and Heritage",,[],"[""Minister for Housing, Local Government and Heritage""]",role_or_office_only,3,126,5,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2025-07-16/vote_128,2025-07-16,Seanad amendment put:,Carried,88,68,0,recorded_division_available,enacted,Enacted,0,Enacted,Dáil Éireann,8,10,5,enacted-08,Enacted|Enacted||2025-07-23,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/78,https://data.oireachtas.ie/ie/oireachtas/bill/2024/78,78,2024,Statute Law Revision Bill 2024,Statute Law Revision Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Enacted,2024-10-03,2025-07-28,/legislation,2026-07-20,14f72745fee13150,Enacted,2025-07-23,,Enacted,11,1,,"Minister for Public Expenditure, National Development Plan Delivery and Reform",,[],"[""Minister for Public Expenditure, National Development Plan Delivery and Reform""]",role_or_office_only,2,19,0,,,,,0,0,0,no_recorded_division,enacted,Enacted,0,Enacted,Seanad Éireann,8,10,6,enacted-08,Enacted|Enacted||2025-07-23,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/7,https://data.oireachtas.ie/ie/oireachtas/bill/2025/7,7,2025,Social Welfare (Bereaved Partner’s Pension and Miscellaneous Provisions) Bill 2025,Social Welfare (Bereaved Partner’s Pension and Miscellaneous Provisions) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2025-03-13,2025-07-25,/legislation,2026-07-20,45f8f5011ef8eaf9,Enacted,2025-07-21,,Enacted,10,1,,Minister for Social Protection,,[],"[""Minister for Social Protection""]",role_or_office_only,4,89,1,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2025-07-02/vote_102,2025-07-02,Amendment put:,Lost,60,85,0,recorded_division_available,enacted,Enacted,0,Enacted,Dáil Éireann,9,10,1,enacted-09,Enacted|Enacted||2025-07-21,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/28,https://data.oireachtas.ie/ie/oireachtas/bill/2024/28,28,2024,Supports for Survivors of Residential Institutional Abuse Bill 2024,Supports for Survivors of Residential Institutional Abuse Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2024-04-22,2025-07-18,/legislation,2026-07-20,3c8355a6bc67176e,Enacted,2025-07-15,,Enacted,11,1,,Minister for Education,,[],"[""Minister for Education""]",role_or_office_only,2,32,2,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2025-07-09/vote_113,2025-07-09,"Question put: ""That Seanad amendment No. 2 be agreed to.""",Carried,85,64,0,recorded_division_available,enacted,Enacted,0,Enacted,Dáil Éireann,9,10,2,enacted-09,Enacted|Enacted||2025-07-15,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/32,https://data.oireachtas.ie/ie/oireachtas/bill/2025/32,32,2025,Finance (Local Property Tax and Other Provisions) (Amendment) Bill 2025,Finance (Local Property Tax and Other Provisions) (Amendment) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2025-06-12,2025-07-09,/legislation,2026-07-20,536e9bfff0ebf01f,Enacted,2025-07-02,,Enacted,10,1,,Minister for Finance,,[],"[""Minister for Finance""]",role_or_office_only,3,62,4,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2025-06-25/vote_94,2025-06-25,"Question put: ""That the Bill do now pass.""",Carried,104,48,0,recorded_division_available,enacted,Enacted,0,Enacted,Dáil Éireann,9,10,3,enacted-09,Enacted|Enacted||2025-07-02,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/35,https://data.oireachtas.ie/ie/oireachtas/bill/2025/35,35,2025,Residential Tenancies (Amendment) Bill 2025,Residential Tenancies (Amendment) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2025-06-18,2025-06-24,/legislation,2026-07-20,9c48f9e91a92499c,Enacted,2025-06-19,,Enacted,10,1,,"Minister for Housing, Local Government and Heritage",,[],"[""Minister for Housing, Local Government and Heritage""]",role_or_office_only,3,80,3,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2025-06-18/vote_83,2025-06-18,Amendment put:,Lost,67,84,0,recorded_division_available,enacted,Enacted,0,Enacted,Dáil Éireann,9,10,4,enacted-09,Enacted|Enacted||2025-06-19,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/65,https://data.oireachtas.ie/ie/oireachtas/bill/2024/65,65,2024,Finance (Provision of Access to Cash Infrastructure) Bill 2024,Finance (Provision of Access to Cash Infrastructure) Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2024-07-31,2025-06-10,/legislation,2026-07-20,a08650b9cb3d5873,Enacted,2025-05-20,,Enacted,10,1,,Minister for Finance,,[],"[""Minister for Finance""]",role_or_office_only,1,38,0,,,,,0,0,0,no_recorded_division,enacted,Enacted,0,Enacted,Dáil Éireann,9,10,5,enacted-09,Enacted|Enacted||2025-05-20,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/97,https://data.oireachtas.ie/ie/oireachtas/bill/2023/97,97,2023,Financial Services and Pensions Ombudsman (Amendment) Bill 2023,Financial Services and Pensions Ombudsman (Amendment) Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Enacted,2023-12-19,2025-04-24,/legislation,2026-07-20,e2efe7c55c5241a7,Enacted,2025-04-15,,Enacted,10,1,,Minister for Finance,,[],"[""Minister for Finance""]",role_or_office_only,1,62,0,,,,,0,0,0,no_recorded_division,enacted,Enacted,0,Enacted,Dáil Éireann,9,10,6,enacted-09,Enacted|Enacted||2025-04-15,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
